Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.11743,0.15771
GCF_029169275.1,Paralogs,0.01852,0.11743,0.15771
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.07179,0.24318,0.29523
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.11743,0.15771
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.06997,0.18688,0.37442
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.06293,0.09613,0.65462
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.11029,0.35968,0.30663
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01222,0.14681,0.08324
GCF_029169275.1,Paralogs,0.00000,0.20822,0.00000
GCF_029169275.1,Paralogs,0.03319,0.21139,0.15702
GCF_029169275.1,Paralogs,0.01212,0.15178,0.07986
GCF_029169275.1,Paralogs,0.00000,0.15050,0.00000
GCF_029169275.1,Paralogs,0.03049,0.12742,0.23930
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.09222,0.35250,0.26162
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.23262,0.13298
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.08330,0.32161,0.25900
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.07569,0.21193,0.35718
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.12442,0.55099,0.22582
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.03093,0.17433,0.17743
GCF_029169275.1,Paralogs,0.01222,0.09461,0.12916
GCF_029169275.1,Paralogs,0.04028,0.11029,0.36520
GCF_029169275.1,Paralogs,0.02459,0.04617,0.53267
GCF_029169275.1,Paralogs,0.01222,0.04582,0.26673
GCF_029169275.1,Paralogs,0.03697,0.04726,0.78224
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.11743,0.15771
GCF_029169275.1,Paralogs,0.01852,0.11743,0.15771
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.07179,0.24318,0.29523
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.11743,0.15771
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.06997,0.18688,0.37442
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.06293,0.09613,0.65462
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.11029,0.35968,0.30663
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.01852,0.06823,0.27143
GCF_029169275.1,Paralogs,0.02643,0.11342,0.23306
GCF_029169275.1,Paralogs,0.01212,0.04726,0.25649
GCF_029169275.1,Paralogs,0.00000,0.04689,0.00000
GCF_029169275.1,Paralogs,0.02429,0.04840,0.50189
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.12026,0.25722
GCF_029169275.1,Paralogs,0.03093,0.12026,0.25722
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.09222,0.28102,0.32817
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.12026,0.25722
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.08330,0.19179,0.43432
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.07569,0.09850,0.76846
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.12442,0.37102,0.33535
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.03093,0.06982,0.44304
GCF_029169275.1,Paralogs,0.02643,0.05457,0.48442
GCF_029169275.1,Paralogs,0.02643,0.05457,0.48442
GCF_029169275.1,Paralogs,0.01302,0.05610,0.23200
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06838,0.11029,0.62004
GCF_029169275.1,Paralogs,0.06838,0.11029,0.62004
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.08303,0.10928,0.75980
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.14060,0.43570
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.04710,0.14193,0.33185
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.04710,0.02632,1.78964
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.09643,0.22267,0.43305
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
GCF_029169275.1,Paralogs,0.06126,0.08116,0.75479
